SMILES,ACTIVITY
Brc1ccc(cc1)c2oc(nc2)c3cccs3,False
Brc1ccc(cc1)n2cc(c3ccccc3)c4c(NN5CCOCC5)ncnc24,False
Brc1ccc(cc1)n2cnc(c2)c3ccccc3,False
Brc1ccc(cn1)c2c(sc3ccccc23)c4ccsc4,False
Brc1ccc(nc1)N2C(=Nc3ccccc3C2=O)CN4C(=O)c5ccccc5C4=O,True
Brc1ccc(s1)C2Nc3cccc4cccc(N2)c34,False
Brc1ccc(s1)C2Nc3ccccc3C(=O)N2CC=C,True
Brc1ccc(s1)S(=O)(=O)NC2CC3CCC2C3,False
Brc1ccc(s1)S(=O)(=O)Nc2ccon2,False
Brc1ccc(s1)S(=O)(=O)[N-]c2nc3ccccc3nc2[n+]4ccc(Cc5ccccc5)cc4,True
Brc1ccc(s1)c2cn3ccccc3n2,False
Brc1ccc2C(=O)C(=COc2c1)\C=N\c3nc[nH]n3,False
Brc1ccc2C(=O)N(CC=C)C(=O)c3cccc1c23,False
Brc1ccc2CCc3ccccc3C(=O)c2c1,False
Brc1ccc2N(CC3=CC(=O)N4C=CC=CC4=N3)C(=O)CN=C(c5ccccc5)c2c1,False
Brc1ccc2N(CC=C)C(=O)\C(=C\3/SC(=NC3=O)N4CCOCC4)\c2c1,False
Brc1ccc2N(CSC3=NCCS3)C(=O)Oc2c1,False
Brc1ccc2N(Cc3ccccc3)C(=O)\C(=C\4/SC(=NC4=O)N5CCOCC5)\c2c1,False
Brc1ccc2N3CCSC3=NC(=O)c2c1,False
Brc1ccc2N=C(CC(=O)Nc2c1)c3ccccc3,False
Brc1ccc2N=C(NN=C(c3ccc(cc3)N4CCOCC4)c2c1)c5cccs5,False
Brc1ccc2N=C(NN=C(c3cccnc3)c2c1)c4cccs4,False
Brc1ccc2N=C3CCCN3Cc2c1,True
Brc1ccc2N=COc3nc(SCC=C)nnc3c2c1,False
Brc1ccc2NC(=O)C(=C3CCCCC3)c2c1,False
Brc1ccc2NC(=O)C(=Nc3cccnc3)c2c1,False
Brc1ccc2NC(=O)C(=O)c2c1,False
Brc1ccc2NC(=O)C3(NC(=O)c4ccccc4N3)c2c1,False
Brc1ccc2NC(=O)CN(C(c3ccccc3)c2c1)C(=O)CCN4CCOCC4,False
Brc1ccc2NC(=O)CN(C(c3ccccc3)c2c1)C(=O)CN4CCOCC4,False
Brc1ccc2NC(=O)\C(=C/3\SC(=O)NC3=O)\c2c1,False
Brc1ccc2NC(=O)\C(=C/C3CCC=CC3)\c2c1,False
Brc1ccc2NC(=O)\C(=C\3/SC(=S)N(NS(=O)(=O)c4ccccc4)C3=O)\c2c1,True
Brc1ccc2N[C@@H]([C@@H]3CCO[C@@H]3c2c1)c4cccs4,False
Brc1ccc2OCC3=NOC(=O)N3c2c1,False
Brc1ccc2Oc3ncnc(N4CCCCC4)c3N=Cc2c1,False
Brc1ccc2Oc3ncnc(N4CCOCC4)c3NCc2c1,False
Brc1ccc2[nH]c3C(=O)CCCc3c2c1,False
Brc1ccc2[nH]c3CCCc3c2c1,False
Brc1ccc2[nH]c3c(CC(=O)Nc4ccccc34)c2c1,True
Brc1ccc2[nH]cc(C(=S)N3CCOCC3)c2c1,False
Brc1ccc2[nH]cc(\C=C(/C#N)\c3ccccn3)c2c1,True
Brc1ccc2[nH]cc(\C=C\3/SC(=O)N(CC(=O)N4CCCC4)C3=O)c2c1,True
Brc1ccc2c(c1)c3cc(Br)ccc3n2CC4CO4,True
Brc1ccc2nc(c(NC3CCCC3)n2c1)c4ccncc4,False
Brc1ccc2nc(c(NCC3CCCO3)n2c1)c4cccs4,False
Brc1ccc2nc(cn2c1)c3c[nH]c4ccccc34,False
Brc1ccc2oc(cc2c1)c3cc[nH]n3,False
Brc1ccc2oc3C(=NCC(=O)Nc3c2c1)c4ccccc4,False
Brc1ccc2oc3c(ncnc3c2c1)N4CCOCC4,False
Brc1cccc(NC2(C#N)C(=O)Nc3ccccc23)c1,False
Brc1cccc(\C=C\2/SC(=NC2=O)N3CCCC3)c1,False
Brc1cccc(c1)C(=O)COC(=O)CN2CC(=O)Oc3ccccc23,False
Brc1cccc(c1)C2=CC(=O)C[C@@H](C2)c3ccc4OCOc4c3,True
Brc1cccc(c1)C2=NO[C@H]3C[C@](C[C@@H]23)(C#N)S(=O)(=O)c4ccccc4,False
Brc1cccc(c1)C2=NO[C@H]3C[C@](C[C@@H]23)(c4ccccc4)S(=O)(=O)c5ccccc5,True
Brc1cccc(c1)C2=N\C(=C/c3occc3)\C(=O)N2,False
Brc1cccc(c1)C2C(=O)c3ccccc3C2=Nc4ccccc4,True
Brc1cccc(c1)C2CC(=O)NC3=C2C(=O)CCC3,False
Brc1cccc(c1)C2CC(=O)Nc3cc4CCCc4cc23,False
Brc1cccc(c1)C2CC(c3ccccc3)n4nnnc4N2,False
Brc1cccc(c1)C2N3[C@@H](Cc4c2[nH]c5ccccc45)C(=O)N(CC3=O)C6CCN(Cc7ccccc7)CC6,True
Brc1cccc(c1)C2Nc3cccc4cccc(N2)c34,False
Brc1cccc(c1)N2C(=O)CSC2=S,False
Brc1cccc(c1)N2C(=O)NC(=O)\C(=C/c3ccsc3)\C2=O,False
Brc1cccc(c1)N2CCN(CCCCN3C(=O)C4CCCCN4C3=O)CC2,False
Brc1cccc(c1)N2CN=C3SC(=Cc4occc4)C(=O)N3C2,False
Brc1cccc(c1)N2NC(=O)\C(=C/c3cccs3)\C2=O,False
Brc1cccc(c1)N2NC(=O)\C(=C\c3ccc(cc3)N4CCOCC4)\C2=O,False
Brc1cccc(c1)N2NC(=O)\C(=C\c3ccccc3)\C2=O,False
Brc1cccc(c1)[C@@H]2[C@H]3[C@@H]([C@H]4N2C(=O)c5ccccc5NC4=O)C(=O)N(Cc6ccccc6)C3=O,False
Brc1cccc(c1)c2c[nH]nc2C(=O)C3CO3,True
Brc1cccc(c1)c2n[nH]c(n2)c3ccccc3,False
Brc1cccc(c1)c2nc3cccnc3nc2c4cccc(Br)c4,False
Brc1cccc(c1)c2nnc3CCCn23,False
Brc1cccc(c1)c2nnc3sc(CN4CCC5(CC4)OCCO5)cn23,False
Brc1cccc2C(CC=C)NC(CC=C)Cc12,False
Brc1cccc2N(CC#C)C(=O)C3(OC(COc4ccccc4)CC5=CCCC35)c12,False
Brc1cccc2N(CC3CC3)C(=O)C4(OC(COc5ccccc5)CC6=CCCC46)c12,False
Brc1cccc2NC(=O)C3(OC(COc4ccccc4)CC5=CCCC35)c12,False
Brc1cccc2c3CCCC(=O)c3[nH]c12,False
Brc1cccc2sc(nc12)N3CCCC3,False
Brc1cccc2sc(nc12)N3CCN(CC3)c4ccccc4,False
Brc1ccccc1C(=O)N(CCC#N)NC2=NS(=O)(=O)c3ccccc23,True
Brc1ccccc1C(=O)N2CCCSC2=Nc3ccccc3,False
Brc1ccccc1C(=O)N2CCc3c(C2)[nH]c4ccccc34,False
Brc1ccccc1C(=O)O[C@@H]2[C@H](Cc3ccccc3)NS(=O)(=O)[C@H]4C[C@H]5O[C@@]24C=C5,False
Brc1ccccc1C2=N\C(=C/c3occc3)\C(=O)N2,False
Brc1ccccc1C2=Nn3c(SC2)nnc3c4ccccc4,True
Brc1ccccc1C2CC(=Nc3ccccc3N2)c4ccccc4,False
Brc1ccccc1C2CC(=O)Nc3cc4CCCc4cc23,False
Brc1ccccc1C2NC(=NO2)c3ccccc3,False
Brc1ccccc1C2Nc3cccc4cccc(N2)c34,True
Brc1ccccc1C2Nc3ccccc3C(=O)N2CCCN4CCOCC4,True
Brc1ccccc1C=NN2C(=O)NC3(CCCCC3)C2=O,True
Brc1ccccc1C=NNc2ccc3ccccc3n2,False
Brc1ccccc1C=NNc2oc3ccccc3n2,False
Brc1ccccc1CN2[C@H]3[C@H](Cc4ccccc34)OCCS2(=O)=O,True
Brc1ccccc1Cn2c(nc3ccccc23)c4cscn4,True
Brc1ccccc1NNC(=O)C(=O)n2ccc3ccccc23,False
Brc1ccccc1OCCCn2cnc3ccccc23,False
Brc1ccccc1S(=O)(=O)N(Cc2ccccc2)C(COCc3ccccc3)C=C,True
Brc1ccccc1S(=O)(=O)NC(COCc2ccccc2)CC=C,True
Brc1ccccc1\C=C\2/Oc3ccccc3NC2=O,False
Brc1ccccc1c2nc3c4ccccc4ncn3n2,False
Brc1ccccc1c2oc(CN3C(=O)NC(CCc4ccccc4)C3=O)nn2,True
Brc1ccccc1c2oc(COc3ccccc3C#N)nn2,False
Brc1ccccc1c2oc(COc3ncnc4ccccc34)nn2,False
Brc1ccccc1c2ocnc2,False
Brc1ccccc1n2nnc(n2)c3cccnc3,False
Brc1ccccc1n2nnc(n2)c3ccnc4ccccc34,False
Brc1ccccc1n2nnc(n2)c3nccs3,False
Brc1cnc(nc1)n2cccc2C=O,False
Brc1csc(C=Nc2ccc3OCCOCCOCCOCCOc3c2)c1,False
Brc1csc(c1)C2Nc3ccccc3C(=O)N2CC=C,True
Brc1nc(Br)n(Cc2ccccc2)n1,False
Brc1nc(cc(c2ccccc2)c1C#N)c3ccccc3,False
Brc1nnc2c3ccccc3Sc4ccccc4n12,True
Brc1oc(C=NN2C=Nc3sc4CCCCc4c3C2=O)cc1,False
Brc1oc(C=Nn2cnnc2)cc1Br,False
Brc1oc(Cn2c(nc3ccccc23)c4oc(Br)cc4)cc1,False
Brc1oc(\C=C/2\C(=O)N=C3SC(=NN3C2=N)CC(=O)N4CCOCC4)cc1,False
Brc1oc(\C=C/2\Cc3ccccc3C2=O)cc1,False
Brc1oc(\C=C/2\SC(=Nc3ccccc3)N(C2=O)c4ccccc4)cc1,True
Brc1oc(\C=C/2\SC(=O)NC2=O)cc1,False
Brc1oc(\C=C\2/C(=O)N=C3SC(=NN3C2=N)CC(=O)N4CCCC4)cc1,False
Brc1oc(cc1)C(=O)N2CC(=O)Nc3ccc(Br)cc3C2c4ccccc4,True
Brc1oc(cc1)C(=O)OC2=COC(=CC2=O)CSc3ncccn3,False
Brc1oc(cc1)C2=Nc3cccc4cccc(N2)c34,False
Brc1oc(cc1)c2nc3cc(ccc3[nH]2)N4C(=O)c5ccccc5C4=O,False
Brc1oc(cc1)c2nc3ncccn3c2NC4CCCCC4,False
Brc1oc(cc1)c2nn3c(Cc4ccccc4)nnc3s2,False
Brc1oc(cc1)c2nn3c(nnc3s2)c4ccccn4,False
Brc1oc(cc1)c2nn3c(nnc3s2)c4ccncc4,False
Brc1oc(cc1)c2nn3c(nnc3s2)c4occc4,False
Brc1oc(cc1)c2noc(n2)c3ccccn3,False
C#CCN1c2ccccc2Sc3cccnc13,True
C#CCNc1c2CCCCc2nc3nnnn13,False
C#CCSc1nc(n[nH]1)c2occc2,False
C(=C\c1[nH]ccc2c3ccccc3nc12)/c4ccccc4,True
C(=C\c1cc(\C=C\c2ccccc2)ncn1)/c3ccccc3,False
C(=C\c1ccc2ccccc2n1)/c3ccccc3,False
C(=C\c1nc2ccccc2[nH]1)/c3ccccc3,False
C(=C\n1nnc2ccccc12)/c3ccc[nH]3,False
C(=C\n1nnc2ccccc12)/c3ccccn3,False
C(=Nn1c2ccccc2c3ccccc13)c4ccccc4,False
C(=Nn1cnnc1)c2cccn2c3ccccc3,False
C(=Nn1cnnc1)c2cccs2,False
C(=Nn1cnnc1)c2cn(nc2c3ccccc3)c4cccs4,False
C(=Nn1cnnc1)c2nc3ccccc3[nH]2,False
C(C#CC12CC3CC(CC(C3)C1)C2)N4CCOCC4,False
C(C#Cc1ccc(cc1)C#CCN2CCCC2)N3CCCC3,False
C(C1=NCCN1)c2ccccc2,False
C(C1C=Cc2ccccc12)c3cncs3,False
C(C1CC1)N2CCN(Cc3onc(n3)C(c4ccccc4)c5ccccc5)CC2,False
C(C1CCC1)N2CCN=C2Nc3ccccc3,False
C(C1CCC1)N2[C@@H](Cc3ccccc3)CN=C2Nc4ccccc4,False
C(C1CCCC1)N2CCN=C2Nc3ccccc3,False
C(C1CCCC1)c2cn(C[C@H]3CC[C@H](O3)[C@@H]4CC[C@H](Cn5cc(CC6CCCC6)nn5)O4)nn2,False
C(C1CCCCC1)N2CCN=C2Nc3ccccc3,False
C(C1CCCCC1)N2CCNC[C@@H]2Cc3ccccc3,False
C(C1CCCCC1)N2CCNC[C@H]2Cc3cccc4ccccc34,True
C(C1CCCCC1)N2C[C@@H]3C(c4ccccc4)C5(CC3(C5)[C@H]2c6ccccc6)c7ccccc7,False
C(C1CCCCC1)N2C[C@@H]3C(c4ccccc4)C5(CC3(C5)[C@H]2c6ccccc6)c7cccnc7,True
C(C1CCCCC1)n2cc(nn2)c3ccccc3,False
C(C1CCCCCC1)N2CCN=C2Nc3ccccc3,False
C(C1CCCCN1)c2ccccc2,False
C(C1CCCN(C1)c2nc3nonc3nc2N4CCSCC4)N5CCOCC5,False
C(C1CCCN(Cc2cn(nc2c3ccc4OCOc4c3)c5ccccc5)C1)N6CCCC6,False
C(C1CCCO1)N(Cc2ccncc2)Cc3c[nH]nc3c4oc5ccccc5c4,False
C(C1CCCO1)N2CNC(=NC2)Nc3oc4ccccc4n3,False
C(C1CCN(CC1)C(c2cccs2)c3nnnn3C4CCCC4)c5ccccc5,True
C(C1CCN(CC1)c2nc3ccccc3n4cnnc24)c5ccccc5,False
C(C1CCN(CC1)c2nc3ccccc3n4nnnc24)c5ccccc5,False
C(C1CN1Cc2ccccc2)n3cncn3,False
C(C1CN2CCC1CC2)N3c4ccccc4Sc5ccccc35,True
C(C1COC2(CCCCCCCCCCC2)O1)N3CCOCC3,False
C(C1OCc2ccccc2CO1)N3CCCCC3,False
C(CC12CC3CC(CC(C3)C1)C2)N4CCNC[C@@H]4Cc5ccccc5,False
C(CC1CCCC1)CN2CCN=C2Nc3ccccc3,False
C(CC1CCCC1)CN2[C@@H](Cc3ccccc3)CN=C2Nc4ccccc4,False
C(CC1CCCCC1)CN2CCN=C2Nc3ccccc3,False
C(CC1CO1)OCc2ccccc2,False
C(CCN1CCNC[C@@H]1Cc2ccccc2)CC3CCCCC3,False
C(CCc1ccccc1)CN2CCN=C2Nc3ccccc3,False
C(CCc1ccccc1)CN2[C@@H](Cc3ccccc3)CN=C2Nc4ccccc4,False
C(CCc1nn[nH]n1)CCc2nn[nH]n2,False
C(CN1C(=Nc2cccnc2)SC=C1c3cccc4ccccc34)Cn5ccnc5,True
C(CN1CC1)Oc2ccc3ccccc3n2,False
C(CN1CCN=C1Nc2ccccc2)C3CCCCC3,False
C(CN1CCNCC1)NC2CCCCCCCCCCC2,False
C(CN1CCOCC1)Nc2ncnc3c2sc4nc(N5CCOCC5)c6CCCc6c34,True
C(CN1CCn2c1nc3ccccc23)NC4CCCCC4,False
C(CN1[C@@H](Cc2ccccc2)CN=C1Nc3ccccc3)C4CCCC4,False
C(CNCc1c[nH]nc1c2cccc3ccccc23)Cn4ncc5ccccc45,True
C(CNc1[nH]cnc2ncnc12)Cc3ccccc3,False
C(CNc1nc2ccsc2n3cccc13)CN4CCN(CCCNc5nc6ccsc6n7cccc57)CC4,False
C(COC(c1ccccc1)c2ccccc2)OCC#CCN3CCOCC3,False
C(COCC#CCN1CCOCC1)COC(c2ccccc2)c3ccccc3,False
C(COCCC1CO1)Cc2ccccc2,False
C(COCc1ccccc1)Cn2cc(nn2)c3ccccc3,False
C(COc1ccc(cc1)c2ccccc2)OCCn3cncn3,False
C(COc1ccccc1c2ocnn2)Oc3ccccc3,True
C(COc1ncnc2sccc12)Oc3ccccc3,False
C(Cc1cc2ccccc2[nH]1)c3ccccc3,False
C(Cc1cc2ccccc2cn1)Cc3cc4ccccc4cn3,False
C(Cc1cccc2ccccc12)N3CCNC[C@@H]3Cc4ccccc4,False
C(Cc1cccc2ccccc12)Nc3[nH]cnc4ncnc34,False
C(Cc1ccccc1)C2CC=CC(O2)c3oc4ccccc4c3,False
C(Cc1ccccc1)C2CCCCN2Cc3onc(n3)C4CC4,False
C(Cc1ccccc1)N(Cc2ccccc2)Cc3onc(n3)C4CC4,False
C(Cc1ccccc1)N2CNC(=NC2)Nc3oc4ccccc4n3,False
C(Cc1ccccc1)NC2=NCCCS2,False
C(Cc1ccccc1)Nc2c3CCCc3nc4ncnn24,True
C(Cc1ccccc1)Nc2ncnc3scc(C4COc5ccccc5O4)c23,True
C(Cc1ccccc1)Sc2[nH]cnc3ncnc23,False
C(Cc1ccccc1)[C@@H]2CC[C@@H](CCc3ccccc3)N2,False
C(Cc1ccccn1)C2CCCCN2Cc3c[nH]nc3c4oc5ccccc5c4,False
C(Cc1ccccn1)C2CCCCN2Cc3onc(Cc4ccccc4)n3,False
C(Cc1cn(C[C@H]2CC[C@H](O2)[C@@H]3CC[C@H](Cn4cc(CCc5ccccc5)nn4)O3)nn1)c6ccccc6,False
C(Cc1cscn1)NCc2cn(nc2c3ccc4OCOc4c3)c5ccccc5,False
C(Cc1nn2c(Cc3ccccc3)nnc2s1)c4ccccc4,False
C(Cc1oc2ccccc2n1)c3oc4ccccc4n3,False
C(Cn1c(nc2ccccc12)c3ccncc3)Nc4nc(CN5CCCCC5)cs4,False
C(Cn1cnc2ccccc12)C3CCCCC3,False
C(Cn1nnnc1C(N(Cc2occc2)Cc3cccs3)c4ccccn4)c5ccccc5,True
C(Cn1nnnc1C(N2CCN(CC2)c3nc4ccccc4s3)c5cccnc5)c6ccccc6,True
C(Cn1nnnc1C(N2CCOCC2)c3cccs3)c4ccccc4,False
C(Cn1nnnc1CN2CCc3ccccc23)c4ccccc4,False
C(N(Cc1ccccc1)C(c2ccncc2)c3nnnn3C4CCCC4)c5occc5,True
C(N(Cc1ccccc1)c2c3CCCc3nc4ncnn24)c5ccccc5,False
C(N(Cc1ccccc1)c2ccccc2)C3=NCCN3,False
C(N(Cc1ccccc1)c2nn[nH]n2)c3ccccc3,False
C(N1C(c2ccccn2)n3c(nc4ccccc34)c5ccccc15)c6ccccc6,True
C(N1C2=NCCN2c3ccccc13)c4ccccc4,False
C(N1C=Nc2cccc3cccc1c23)c4ccccc4,False
C(N1CCC(CC1)N2CCOCC2)c3cn(nc3c4ccc5OCOc5c4)c6ccccc6,False
C(N1CCC(CC1)N2CCSCC2)c3c[nH]nc3c4oc5ccccc5c4,False
C(N1CCC(CC1)c2ccncc2)c3onc(n3)C(c4ccccc4)c5ccccc5,True
C(N1CCC(CC1)c2ccncc2)c3onc(n3)c4ccc5OCOc5c4,False
C(N1CCC2(CC(C1C(C2)c3ccccc3)c4ccccc4)N5CCCCC5)c6ccccc6,False
C(N1CCCCC1)c2c(nc3c4ccccc4ccn23)c5ccccc5,False
C(N1CCCCO1)c2cn(Cc3ccccc3)nc2c4ccc5OCOc5c4,False
C(N1CCCO1)c2cn(Cc3ccccc3)nc2c4ccc5OCOc5c4,False
C(N1CCN(CC1)C2CCCC2)c3onc(n3)C(c4ccccc4)c5ccccc5,False
C(N1CCN(CC1)C2CCCC2)c3onc(n3)c4cnccn4,False
C(N1CCN(CC1)c2[nH]cnc3c4ccccc4nc23)c5ccccc5,True
C(N1CCN(CC1)c2ncnc3c2oc4ccccc34)c5nc6ccccc6[nH]5,False
C(N1CCOCC1)c2ccc3ccc4cccc5ccc2c3c45,False
C(N1CCOCC1)c2nc(N3CCc4ccccc4C3)c5c6CCCCc6sc5n2,True
C(N1CCc2c([nH]c3ccccc23)C1C4CCCCC4)c5ncc[nH]5,True
C(N1CCc2ccccc12)c3cn4c(nnc4s3)c5ccccc5,True
C(N1C[C@@H]2C(c3ccccc3)C4(CC2(C4)[C@H]1c5ccccc5)c6ccccc6)c7ccc(cc7)c8ccccc8,False
C(N1C[C@@H]2C(c3ccccc3)C4(CC2(C4)[C@H]1c5ccccc5)c6ccccc6)c7cccnc7,True
C(N1C[C@@H]2C(c3ccccc3)C4(CC2(C4)[C@H]1c5ccccc5)c6cccnc6)c7ccc(cc7)c8ccccc8,True
C(N1C[C@@H]2C(c3ccccc3)C4(CC2(C4)[C@H]1c5ccccc5)c6cccnc6)c7cccnc7,True
C(N1C[C@@H]2C[C@H]3C[C@@H](C2)C[C@@H]1C3)c4c[nH]nc4c5ccc6OCOc6c5,False
C(N1C[C@H]2CC[C@H]1C2)c3c[nH]nc3c4ccc5OCOc5c4,False
C(N1OCC2Cn3c(nc4ccccc34)C12)c5ccccc5,False
C(Nc1[nH]cnc2ncnc12)c3cccs3,True
C(Nc1[nH]cnc2nncc12)c3occc3,False
C(Nc1c2CCCCc2nc3ncnn13)c4occc4,False
C(Nc1c2CCCCc2nc3nnnn13)C4CC4,False
C(Nc1c2CCCCc2nc3nnnn13)C4CCCCC4,True
C(Nc1c2CCCc2nc3ncnn13)c4ccccc4,False
C(Nc1ccccc1)C2OCc3ccccc3CO2,False
C(Nc1nc2nonc2nc1N3CCCCC3)C4CCOCC4,False
C(Nc1ncnc2scc(c3cccs3)c12)c4ccccn4,False
C(Nc1ncnc2sccc12)C3(CCCCC3)N4CCOCC4,False
C(Nc1ncnc2sccc12)c3nnc4ccccn34,False
C(Nn1nnnc1c2ccccc2)c3ccccc3,False
C(OC1CCCN(Cc2onc(Cc3ccccc3)n2)C1)c4ccccc4,False
C(OC1CCCN(Cc2onc(n2)c3cnccn3)C1)c4ccccc4,False
C(OC1CCCN(Cc2onc(n2)c3cnccn3)C1)c4ccccn4,False
C(ON=C(C1CC1)c2ccc(nc2)C3CC3)c4ccccc4,False
C(Oc1ccc(Oc2nc(nc(n2)N3CCOCC3)N4CCCCC4)nn1)c5ccccc5,False
C(Oc1ccccc1)c2nc3c4c(ncn3n2)c5ccccc5CC46CCCC6,True
C(Oc1ccccc1)c2nn3c(Cn4cnc5ccccc45)nnc3s2,False
C(Oc1ccccc1)c2nnc3SCC(=Nn23)c4ccccc4,True
C(Oc1ccccc1)c2noc(CN3CCC(C3)C4CCCCC4)n2,False
C(Oc1ccccc1)c2noc(CN3CCCC4(CCCN(Cc5ccccc5)C4)C3)n2,True
C(Oc1ccccc1)c2noc(CN3CC[C@@H]4CCCC[C@H]4C3)n2,True
C(Oc1ccccc1C2CC2)C3=NCCN3,False
C(Oc1ncnc2sccc12)c3oc(nn3)c4cccs4,False
C(SC1CCCCC1)c2cn3ccsc3n2,False
C(SCc1cn2cccnc2n1)c3occc3,False
C(Sc1ccccc1)c2cn(C[C@H]3CC[C@H](O3)[C@@H]4CC[C@H](Cn5cc(CSc6ccccc6)nn5)O4)nn2,True
C(Sc1ccccc1)c2cn(Cc3ccccc3)nn2,False
C(Sc1cn2CCCc2n1)c3ccccc3,False
C(Sc1cnc2ccccc2n1)c3cn4ccccc4n3,False
C(Sc1nc2nccc(\C=C/c3ccccc3)n2n1)\C=C\c4ccccc4,True
C(Sc1ncnc2c1sc3nc(N4CCOCC4)c5CCCCc5c23)c6ccccc6,False
C(Sc1nnc2c(OC(Nc3ccccc23)c4occc4)n1)c5ccccc5,False
C(Sc1nncc(n1)c2ccccc2)c3cn4cccnc4n3,True
C(Sc1nncn1N=Cc2occc2)c3ccccc3,False
C([C@@H]1CNCCN1CC2(CC2)c3ccccc3)c4cccc5ccccc45,False
C([C@H]1CC[C@H](Cn2cc(nn2)c3ccccn3)O1)n4cc(nn4)c5ccccn5,False
C([C@H]1CC[C@H](O1)[C@@H]2CC[C@H](Cn3cc(nn3)c4ccccc4)O2)n5cc(nn5)c6ccccc6,False
C([C@H]1CC[C@H](O1)[C@@H]2CC[C@H](Cn3cc(nn3)c4ccccn4)O2)n5cc(nn5)c6ccccn6,False
C([C@H]1CC[C@H](O1)[C@@H]2CC[C@H](Cn3cc(nn3)c4ccsc4)O2)n5cc(nn5)c6ccsc6,False
C([C@H]1CNCCN1CC2(CC2)c3ccccc3)c4ccccc4,False
C(c1ccc(Cc2oc3ccccc3n2)cc1)c4oc5ccccc5n4,True
C(c1ccc(NC2=NCCN2)cc1)c3ccc(NC4=NCCN4)cc3,False
C(c1ccccc1)c2nnc(N3CCCCC3)c4ccccc24,False
C(c1ccccc1)c2nnc(N3CCOCC3)c4ccccc24,False
C(c1ccccc1)c2nnc(Sc3ccccc3)c4ccccc24,False
C(c1ccccc1)c2nnc3sc(nn23)c4ccccn4,False
C(c1ccccc1)n2c(nc3nc4ccccc4nc23)c5cccs5,False
C(c1ccccc1)n2cc(cn2)c3ccccc3,False
C(c1ccccc1)n2ccc(n2)c3cnc(s3)c4ccccc4,False
C(c1ccccc1)n2nc(nc2c3ccccc3)c4ccccc4,False
C(c1cccs1)c2nn3c(nnc3s2)c4[nH]nc5CCCc45,False
C(c1cccs1)n2nnnc2C(N3CCN(CC3)C4CCCC4)c5ccccc5,False
C(c1nc2c3ccccc3Cn2n1)c4nc5CCCCc5s4,False
C(c1nnc2SCC(=Nn12)c3ccc(cc3)c4ccccc4)n5nnc6ccccc56,True
C(c1nnc2sc(nn12)C3COc4ccccc4O3)n5nnc6ccccc56,False
C(c1nnc2sc(nn12)c3ccc4OCCOc4c3)n5nnc6ccccc56,False
C(c1nnc2sc(nn12)c3cccnc3)n4nnc5ccccc45,False
C(c1oc(nn1)c2cccs2)c3cccc4ccccc34,False
C(n1ccnc1)C2(Cn3ccnc3)COC2,False
C1C(N(N=C1\C=C\c2ccccc2)c3ccccc3)c4ccccc4,False
C1C(N(N=C1\C=C\c2occc2)c3ccccc3)c4occc4,False
C1C(N(N=C1c2ccccc2)c3ccccc3)c4occc4,False
C1C(N(N=C1c2cccs2)c3ccccc3)c4ccccc4,True
C1C(N(N=C1c2cccs2)c3ccccc3)c4occc4,False
C1C(NC(C1c2ccccc2)c3ccccc3)c4ccccc4,True
C1C(Nc2ccccc2N=C1c3ccccc3)c4ccccc4,False
C1C(Nc2nc3ccccc3n2C1c4ccccc4)c5ccccc5,False
C1C(Nc2nnnn2C1c3cccs3)c4ccccc4,False
C1C2CC(N(O2)C1c3occc3)c4ccccc4,False
C1C2CC3CC1CC(C2)C3Nc4ncccn4,False
C1C2CC3CC1CC(C3)(C2)c4cn5ccccc5n4,True
C1C2CC3CC1CC(C3)(C2)n4ccnc4,False
C1C2CC3CC1CC(C3)(C2)n4nnc(n4)c5ccccc5,False
C1C2N(N=C1c3cccs3)C(Oc4ccccc24)c5ccccc5,False
C1C=CC2C1C(Nc3ccccc23)c4ccncc4,True
C1C=CC2C3CC(C=C3)C12,False
C1CC(=CCN1)c2c[nH]c3ccccc23,True
C1CC(=CCN1c2[nH]cnc3ncnc23)c4ccccc4,False
C1CC(=NN1c2ccccc2)c3ccccc3,False
C1CC(CCN1)c2cc([nH]n2)c3cccc4ccccc34,False
C1CC(O1)c2cccc3ccccc23,False
C1CC1NC2=NN=C(CS2)c3c[nH]c4ccccc34,False
C1CC1NC2=NN=C(CS2)c3oc4ccccc4c3,False
C1CC1Nc2nc(nc(n2)n3ccnc3)c4ccccc4,True
C1CC1c2nc3c(ccc4nsnc34)[nH]2,False
C1CC2(CCC13Nc4cccc5cccc(N3)c45)Nc6cccc7cccc(N2)c67,True
C1CC2(CCC1c3ccccc3)Oc4ccccc4C5CC(=NN25)c6cccnc6,False
C1CC2(CCN1)NCCc3c2[nH]c4ccccc34,False
C1CC2=C(Nc3ncnn3C2c4ccccc4)c5ccccc5C1,True
C1CC2C(Nc3ccccc3C2O1)c4occc4,False
C1CC2C=CC1ON2c3ccccc3,False
C1CC2CN(CCN2C1)c3nc4nonc4nc3N5CCSCC5,False
C1CC2CNc3ccccc3N2C1,False
C1CC2COC(C1)OO2,False
C1CC2OC2CC1C3CO3,False
C1CCC(C1)C#Cc2ccc3c(COc4c5ccccc5nn34)c2,False
C1CCC(C1)Nc2c(nc3ccccn23)c4ccccn4,True
C1CCC(C1)Nc2c3CCCCc3nc4nnnn24,False
C1CCC(C1)Nc2nc3nonc3nc2N4CCSCC4,False
C1CCC(C1)Nc2ncnc3[nH]cnc23,False
C1CCC(C1)Nc2nnc(NC3CCCC3)c4ccccc24,False
